time,value
2023-03-16,52.0
2023-03-15,50.0
2023-03-14,56.0
2023-03-13,49.0
2023-03-12,33.0
2023-03-11,33.0
2023-03-10,34.0
2023-03-09,44.0
2023-03-08,50.0
2023-03-07,49.0
2023-03-06,48.0
2023-03-05,47.0
2023-03-04,50.0
2023-03-03,50.0
2023-03-02,51.0
2023-03-01,50.0
2023-02-28,53.0
2023-02-27,50.0
2023-02-26,51.0
2023-02-25,52.0
2023-02-24,53.0
2023-02-23,56.0
2023-02-22,59.0
2023-02-21,60.0
2023-02-20,58.0
2023-02-19,60.0
2023-02-18,60.0
2023-02-17,61.0
2023-02-16,62.0
2023-02-15,53.0
2023-02-14,50.0
2023-02-13,48.0
2023-02-12,50.0
2023-02-11,49.0
2023-02-10,48.0
2023-02-09,55.0
2023-02-08,58.0
2023-02-07,54.0
2023-02-06,56.0
2023-02-05,58.0
2023-02-04,58.0
2023-02-03,60.0
2023-02-02,60.0
2023-02-01,56.0
2023-01-31,51.0
2023-01-30,61.0
2023-01-29,55.0
2023-01-28,52.0
2023-01-27,55.0
2023-01-26,54.0
2023-01-25,51.0
2023-01-24,52.0
2023-01-23,50.0
2023-01-22,53.0
2023-01-21,53.0
2023-01-20,51.0
2023-01-19,45.0
2023-01-18,52.0
2023-01-17,51.0
2023-01-16,45.0
2023-01-15,52.0
2023-01-14,46.0
2023-01-13,31.0
2023-01-12,30.0
2023-01-11,26.0
2023-01-10,26.0
2023-01-09,25.0
2023-01-08,25.0
2023-01-07,25.0
2023-01-06,26.0
2023-01-05,29.0
2023-01-04,29.0
2023-01-03,26.0
2023-01-02,27.0
2023-01-01,26.0
2022-12-31,25.0
2022-12-30,28.0
2022-12-29,28.0
2022-12-28,28.0
2022-12-27,27.0
2022-12-26,28.0
2022-12-25,29.0
2022-12-24,29.0
2022-12-23,27.0
2022-12-22,28.0
2022-12-21,26.0
2022-12-20,29.0
2022-12-19,29.0
2022-12-18,26.0
2022-12-17,28.0
2022-12-16,29.0
2022-12-15,31.0
2022-12-14,30.0
2022-12-13,27.0
2022-12-12,27.0
2022-12-11,26.0
2022-12-10,27.0
2022-12-09,26.0
2022-12-08,25.0
2022-12-07,29.0
2022-12-06,25.0
2022-12-05,26.0
2022-12-04,26.0
2022-12-03,27.0
2022-12-02,27.0
2022-12-01,27.0
2022-11-30,29.0
2022-11-29,26.0
2022-11-28,28.0
2022-11-27,26.0
2022-11-26,22.0
2022-11-25,20.0
2022-11-24,20.0
2022-11-23,22.0
2022-11-22,22.0
2022-11-21,21.0
2022-11-20,24.0
2022-11-19,23.0
2022-11-18,23.0
2022-11-17,20.0
2022-11-16,23.0
2022-11-15,22.0
2022-11-14,24.0
2022-11-13,22.0
2022-11-12,21.0
2022-11-11,25.0
2022-11-10,22.0
2022-11-09,29.0
2022-11-08,31.0
2022-11-07,33.0
2022-11-06,40.0
2022-11-05,38.0
2022-11-04,30.0
2022-11-03,30.0
2022-11-02,30.0
2022-11-01,30.0
2022-10-31,31.0
2022-10-30,34.0
2022-10-29,34.0
2022-10-28,30.0
2022-10-27,32.0
2022-10-26,33.0
2022-10-25,20.0
2022-10-24,22.0
2022-10-23,23.0
2022-10-22,20.0
2022-10-21,23.0
2022-10-20,23.0
2022-10-19,23.0
2022-10-18,22.0
2022-10-17,20.0
2022-10-16,24.0
2022-10-15,24.0
2022-10-14,24.0
2022-10-13,20.0
2022-10-12,20.0
2022-10-11,24.0
2022-10-10,22.0
2022-10-09,22.0
2022-10-08,24.0
2022-10-07,23.0
2022-10-06,26.0
2022-10-05,25.0
2022-10-04,20.0
2022-10-03,24.0
2022-10-02,24.0
2022-10-01,20.0
2022-09-30,21.0
2022-09-29,22.0
2022-09-28,20.0
2022-09-27,20.0
2022-09-26,21.0
2022-09-25,24.0
2022-09-24,24.0
2022-09-23,20.0
2022-09-22,22.0
2022-09-21,23.0
2022-09-20,23.0
2022-09-19,21.0
2022-09-18,27.0
2022-09-17,22.0
2022-09-16,20.0
2022-09-15,28.0
2022-09-14,27.0
2022-09-13,34.0
2022-09-12,25.0
2022-09-11,26.0
2022-09-10,28.0
2022-09-09,22.0
2022-09-08,20.0
2022-09-07,24.0
2022-09-06,22.0
2022-09-05,23.0
2022-09-04,20.0
2022-09-03,21.0
2022-09-02,25.0
2022-09-01,20.0
2022-08-31,23.0
2022-08-30,27.0
2022-08-29,24.0
2022-08-28,28.0
2022-08-27,28.0
2022-08-26,27.0
2022-08-25,25.0
2022-08-24,25.0
2022-08-23,28.0
2022-08-22,29.0
2022-08-21,27.0
2022-08-20,29.0
2022-08-19,33.0
2022-08-18,30.0
2022-08-17,41.0
2022-08-16,44.0
2022-08-15,45.0
2022-08-14,47.0
2022-08-13,46.0
2022-08-12,42.0
2022-08-11,41.0
2022-08-10,31.0
2022-08-09,42.0
2022-08-08,30.0
2022-08-07,30.0
2022-08-06,31.0
2022-08-05,31.0
2022-08-04,30.0
2022-08-03,34.0
2022-08-02,31.0
2022-08-01,33.0
2022-07-31,39.0
2022-07-30,42.0
2022-07-29,39.0
2022-07-28,32.0
2022-07-27,28.0
2022-07-26,26.0
2022-07-25,30.0
2022-07-24,30.0
2022-07-23,31.0
2022-07-22,33.0
2022-07-21,34.0
2022-07-20,31.0
2022-07-19,30.0
2022-07-18,20.0
2022-07-17,24.0
2022-07-16,21.0
2022-07-15,15.0
2022-07-14,18.0
2022-07-13,15.0
2022-07-12,16.0
2022-07-11,22.0
2022-07-10,24.0
2022-07-09,24.0
2022-07-08,20.0
2022-07-07,18.0
2022-07-06,18.0
2022-07-05,19.0
2022-07-04,14.0
2022-07-03,11.0
2022-07-02,14.0
2022-07-01,11.0
2022-06-30,11.0
2022-06-29,13.0
2022-06-28,10.0
2022-06-27,12.0
2022-06-26,14.0
2022-06-25,14.0
2022-06-24,11.0
2022-06-23,11.0
2022-06-22,11.0
2022-06-21,9.0
2022-06-20,9.0
2022-06-19,6.0
2022-06-18,6.0
2022-06-17,9.0
2022-06-16,7.0
2022-06-15,7.0
2022-06-14,8.0
2022-06-13,11.0
2022-06-12,14.0
2022-06-11,12.0
2022-06-10,13.0
2022-06-09,11.0
2022-06-08,17.0
2022-06-07,15.0
2022-06-06,13.0
2022-06-05,10.0
2022-06-04,14.0
2022-06-03,10.0
2022-06-02,13.0
2022-06-01,17.0
2022-05-31,16.0
2022-05-30,10.0
2022-05-29,14.0
2022-05-28,13.0
2022-05-27,12.0
2022-05-26,12.0
2022-05-25,11.0
2022-05-24,12.0
2022-05-23,10.0
2022-05-22,14.0
2022-05-21,13.0
2022-05-20,13.0
2022-05-19,13.0
2022-05-18,12.0
2022-05-17,8.0
2022-05-16,14.0
2022-05-15,10.0
2022-05-14,9.0
2022-05-13,10.0
2022-05-12,12.0
2022-05-11,12.0
2022-05-10,10.0
2022-05-09,11.0
2022-05-08,18.0
2022-05-07,23.0
2022-05-06,22.0
2022-05-05,27.0
2022-05-04,21.0
2022-05-03,27.0
2022-05-02,28.0
2022-05-01,22.0
2022-04-30,20.0
2022-04-29,23.0
2022-04-28,24.0
2022-04-27,21.0
2022-04-26,27.0
2022-04-25,23.0
2022-04-24,24.0
2022-04-23,24.0
2022-04-22,26.0
2022-04-21,27.0
2022-04-20,27.0
2022-04-19,27.0
2022-04-18,24.0
2022-04-17,28.0
2022-04-16,28.0
2022-04-15,22.0
2022-04-14,28.0
2022-04-13,25.0
2022-04-12,20.0
2022-04-11,32.0
2022-04-10,34.0
2022-04-09,30.0
2022-04-08,37.0
2022-04-07,34.0
2022-04-06,48.0
2022-04-05,53.0
2022-04-04,52.0
2022-04-03,48.0
2022-04-02,52.0
2022-04-01,50.0
2022-03-31,52.0
2022-03-30,55.0
2022-03-29,56.0
2022-03-28,60.0
2022-03-27,49.0
2022-03-26,51.0
2022-03-25,47.0
2022-03-24,40.0
2022-03-23,31.0
2022-03-22,26.0
2022-03-21,30.0
2022-03-20,31.0
2022-03-19,28.0
2022-03-18,25.0
2022-03-17,27.0
2022-03-16,24.0
2022-03-15,21.0
2022-03-14,23.0
2022-03-13,21.0
2022-03-12,22.0
2022-03-11,22.0
2022-03-10,28.0
2022-03-09,22.0
2022-03-08,21.0
2022-03-07,23.0
2022-03-06,22.0
2022-03-05,22.0
2022-03-04,33.0
2022-03-03,39.0
2022-03-02,52.0
2022-03-01,51.0
2022-02-28,20.0
2022-02-27,26.0
2022-02-26,26.0
2022-02-25,27.0
2022-02-24,23.0
2022-02-23,25.0
2022-02-22,20.0
2022-02-21,25.0
2022-02-20,27.0
2022-02-19,25.0
2022-02-18,30.0
2022-02-17,52.0
2022-02-16,51.0
2022-02-15,46.0
2022-02-14,46.0
2022-02-13,44.0
2022-02-12,44.0
2022-02-11,50.0
2022-02-10,50.0
2022-02-09,54.0
2022-02-08,48.0
2022-02-07,45.0
2022-02-06,37.0
2022-02-05,33.0
2022-02-04,20.0
2022-02-03,20.0
2022-02-02,28.0
2022-02-01,26.0
2022-01-31,20.0
2022-01-30,29.0
2022-01-29,24.0
2022-01-28,24.0
2022-01-27,20.0
2022-01-26,23.0
2022-01-25,12.0
2022-01-24,13.0
2022-01-23,11.0
2022-01-22,13.0
2022-01-21,19.0
2022-01-20,24.0
2022-01-19,24.0
2022-01-18,24.0
2022-01-17,22.0
2022-01-16,21.0
2022-01-15,23.0
2022-01-14,21.0
2022-01-13,21.0
2022-01-12,22.0
2022-01-11,21.0
2022-01-10,23.0
2022-01-09,23.0
2022-01-08,10.0
2022-01-07,18.0
2022-01-06,15.0
2022-01-05,24.0
2022-01-04,23.0
2022-01-03,29.0
2022-01-02,29.0
2022-01-01,21.0
2021-12-31,28.0
2021-12-30,22.0
2021-12-29,27.0
2021-12-28,41.0
2021-12-27,40.0
2021-12-26,37.0
2021-12-25,39.0
2021-12-24,41.0
2021-12-23,34.0
2021-12-22,45.0
2021-12-21,27.0
2021-12-20,25.0
2021-12-19,29.0
2021-12-18,24.0
2021-12-17,23.0
2021-12-16,29.0
2021-12-15,28.0
2021-12-14,21.0
2021-12-13,28.0
2021-12-12,27.0
2021-12-11,16.0
2021-12-10,24.0
2021-12-09,29.0
2021-12-08,28.0
2021-12-07,25.0
2021-12-06,16.0
2021-12-05,18.0
2021-12-04,25.0
2021-12-03,31.0
2021-12-02,32.0
2021-12-01,34.0
2021-11-30,40.0
2021-11-29,33.0
2021-11-28,27.0
2021-11-27,21.0
2021-11-26,47.0
2021-11-25,32.0
2021-11-24,42.0
2021-11-23,33.0
2021-11-22,50.0
2021-11-21,49.0
2021-11-20,43.0
2021-11-19,34.0
2021-11-18,54.0
2021-11-17,52.0
2021-11-16,71.0
2021-11-15,72.0
2021-11-14,74.0
2021-11-13,72.0
2021-11-12,74.0
2021-11-11,77.0
2021-11-10,75.0
2021-11-09,84.0
2021-11-08,75.0
2021-11-07,73.0
2021-11-06,71.0
2021-11-05,73.0
2021-11-04,73.0
2021-11-03,76.0
2021-11-02,73.0
2021-11-01,74.0
2021-10-31,74.0
2021-10-30,73.0
2021-10-29,70.0
2021-10-28,66.0
2021-10-27,73.0
2021-10-26,76.0
2021-10-25,72.0
2021-10-24,73.0
2021-10-23,74.0
2021-10-22,75.0
2021-10-21,84.0
2021-10-20,82.0
2021-10-19,75.0
2021-10-18,78.0
2021-10-17,79.0
2021-10-16,78.0
2021-10-15,71.0
2021-10-14,70.0
2021-10-13,70.0
2021-10-12,78.0
2021-10-11,71.0
2021-10-10,71.0
2021-10-09,72.0
2021-10-08,74.0
2021-10-07,76.0
2021-10-06,68.0
2021-10-05,59.0
2021-10-04,54.0
2021-10-03,49.0
2021-10-02,54.0
2021-10-01,27.0
2021-09-30,20.0
2021-09-29,24.0
2021-09-28,25.0
2021-09-27,26.0
2021-09-26,27.0
2021-09-25,28.0
2021-09-24,33.0
2021-09-23,27.0
2021-09-22,21.0
2021-09-21,27.0
2021-09-20,50.0
2021-09-19,53.0
2021-09-18,50.0
2021-09-17,48.0
2021-09-16,53.0
2021-09-15,49.0
2021-09-14,30.0
2021-09-13,44.0
2021-09-12,32.0
2021-09-11,31.0
2021-09-10,46.0
2021-09-09,45.0
2021-09-08,47.0
2021-09-07,79.0
2021-09-06,79.0
2021-09-05,73.0
2021-09-04,72.0
2021-09-03,74.0
2021-09-02,74.0
2021-09-01,71.0
2021-08-31,73.0
2021-08-30,73.0
2021-08-29,72.0
2021-08-28,78.0
2021-08-27,71.0
2021-08-26,75.0
2021-08-25,73.0
2021-08-24,79.0
2021-08-23,79.0
2021-08-22,76.0
2021-08-21,78.0
2021-08-20,70.0
2021-08-19,70.0
2021-08-18,73.0
2021-08-17,72.0
2021-08-16,72.0
2021-08-15,71.0
2021-08-14,76.0
2021-08-13,70.0
2021-08-12,70.0
2021-08-11,70.0
2021-08-10,71.0
2021-08-09,65.0
2021-08-08,74.0
2021-08-07,69.0
2021-08-06,52.0
2021-08-05,50.0
2021-08-04,42.0
2021-08-03,48.0
2021-08-02,48.0
2021-08-01,60.0
2021-07-31,60.0
2021-07-30,53.0
2021-07-29,50.0
2021-07-28,50.0
2021-07-27,32.0
2021-07-26,26.0
2021-07-25,27.0
2021-07-24,22.0
2021-07-23,23.0
2021-07-22,21.0
2021-07-21,10.0
2021-07-20,19.0
2021-07-19,24.0
2021-07-18,19.0
2021-07-17,15.0
2021-07-16,22.0
2021-07-15,20.0
2021-07-14,21.0
2021-07-13,20.0
2021-07-12,25.0
2021-07-11,20.0
2021-07-10,20.0
2021-07-09,20.0
2021-07-08,20.0
2021-07-07,28.0
2021-07-06,20.0
2021-07-05,29.0
2021-07-04,27.0
2021-07-03,24.0
2021-07-02,21.0
2021-07-01,28.0
2021-06-30,28.0
2021-06-29,25.0
2021-06-28,25.0
2021-06-27,22.0
2021-06-26,20.0
2021-06-25,27.0
2021-06-24,22.0
2021-06-23,14.0
2021-06-22,10.0
2021-06-21,23.0
2021-06-20,21.0
2021-06-19,23.0
2021-06-18,25.0
2021-06-17,26.0
2021-06-16,33.0
2021-06-15,38.0
2021-06-14,28.0
2021-06-13,23.0
2021-06-12,28.0
2021-06-11,21.0
2021-06-10,21.0
2021-06-09,14.0
2021-06-08,13.0
2021-06-07,15.0
2021-06-06,17.0
2021-06-05,24.0
2021-06-04,27.0
2021-06-03,24.0
2021-06-02,23.0
2021-06-01,20.0
2021-05-31,18.0
2021-05-30,10.0
2021-05-29,18.0
2021-05-28,21.0
2021-05-27,27.0
2021-05-26,22.0
2021-05-25,22.0
2021-05-24,10.0
2021-05-23,14.0
2021-05-22,12.0
2021-05-21,19.0
2021-05-20,11.0
2021-05-19,23.0
2021-05-18,21.0
2021-05-17,27.0
2021-05-16,20.0
2021-05-15,27.0
2021-05-14,26.0
2021-05-13,31.0
2021-05-12,68.0
2021-05-11,61.0
2021-05-10,72.0
2021-05-09,73.0
2021-05-08,67.0
2021-05-07,64.0
2021-05-06,65.0
2021-05-05,48.0
2021-05-04,68.0
2021-05-03,61.0
2021-05-02,66.0
2021-05-01,68.0
2021-04-30,51.0
2021-04-29,52.0
2021-04-28,59.0
2021-04-27,50.0
2021-04-26,27.0
2021-04-25,31.0
2021-04-24,37.0
2021-04-23,55.0
2021-04-22,65.0
2021-04-21,73.0
2021-04-20,73.0
2021-04-19,74.0
2021-04-18,79.0
2021-04-17,76.0
2021-04-16,78.0
2021-04-15,79.0
2021-04-14,75.0
2021-04-13,74.0
2021-04-12,74.0
2021-04-11,76.0
2021-04-10,70.0
2021-04-09,70.0
2021-04-08,73.0
2021-04-07,72.0
2021-04-06,75.0
2021-04-05,71.0
2021-04-04,74.0
2021-04-03,73.0
2021-04-02,74.0
2021-04-01,74.0
2021-03-31,76.0
2021-03-30,72.0
2021-03-29,72.0
2021-03-28,74.0
2021-03-27,65.0
2021-03-26,54.0
2021-03-25,60.0
2021-03-24,65.0
2021-03-23,66.0
2021-03-22,70.0
2021-03-21,73.0
2021-03-20,75.0
2021-03-19,71.0
2021-03-18,72.0
2021-03-17,71.0
2021-03-16,71.0
2021-03-15,76.0
2021-03-14,78.0
2021-03-13,74.0
2021-03-12,70.0
2021-03-11,73.0
2021-03-10,68.0
2021-03-09,81.0
2021-03-08,81.0
2021-03-07,76.0
2021-03-06,77.0
2021-03-05,77.0
2021-03-04,84.0
2021-03-03,78.0
2021-03-02,78.0
2021-03-01,38.0
2021-02-28,55.0
2021-02-27,56.0
2021-02-26,55.0
2021-02-25,79.0
2021-02-24,76.0
2021-02-23,94.0
2021-02-22,94.0
2021-02-21,91.0
2021-02-20,91.0
2021-02-19,93.0
2021-02-18,91.0
2021-02-17,95.0
2021-02-16,95.0
2021-02-15,93.0
2021-02-14,95.0
2021-02-13,92.0
2021-02-12,92.0
2021-02-11,93.0
2021-02-10,92.0
2021-02-09,95.0
2021-02-08,83.0
2021-02-07,86.0
2021-02-06,84.0
2021-02-05,81.0
2021-02-04,80.0
2021-02-03,78.0
2021-02-02,76.0
2021-02-01,77.0
2021-01-31,78.0
2021-01-30,76.0
2021-01-29,77.0
2021-01-28,55.0
2021-01-27,78.0
2021-01-26,71.0
2021-01-25,74.0
2021-01-24,70.0
2021-01-23,74.0
2021-01-22,40.0
2021-01-21,75.0
2021-01-20,78.0
2021-01-19,80.0
2021-01-18,79.0
2021-01-17,79.0
2021-01-16,84.0
2021-01-15,88.0
2021-01-14,83.0
2021-01-13,78.0
2021-01-12,84.0
2021-01-11,90.0
2021-01-10,94.0
2021-01-09,93.0
2021-01-08,93.0
2021-01-07,91.0
2021-01-06,95.0
2021-01-05,93.0
2021-01-04,94.0
2021-01-03,93.0
2021-01-02,94.0
2021-01-01,94.0
2020-12-31,95.0
2020-12-30,91.0
2020-12-29,91.0
2020-12-28,92.0
2020-12-27,91.0
2020-12-26,93.0
2020-12-25,94.0
2020-12-24,86.0
2020-12-23,93.0
2020-12-22,88.0
2020-12-21,92.0
2020-12-20,92.0
2020-12-19,93.0
2020-12-18,95.0
2020-12-17,92.0
2020-12-16,92.0
2020-12-15,91.0
2020-12-14,95.0
2020-12-13,91.0
2020-12-12,90.0
2020-12-11,89.0
2020-12-10,94.0
2020-12-09,86.0
2020-12-08,95.0
2020-12-07,94.0
2020-12-06,95.0
2020-12-05,93.0
2020-12-04,92.0
2020-12-03,92.0
2020-12-02,92.0
